Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7467,2000.33,BUY,09-02-2025 09:26,-1413.6782,Close Short,49.073124,0xecbc7e6a5ad22c32552c041d6a14ba0203370011222f570748d1a9c2d193e954,70869857940,False,0.0,729000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7467,2000.33,BUY,09-02-2025 09:26,-1412.9315,Close Short,49.073124,0x6353bbc8552ba1e40d43041d6a14ba0203380027c9f43a302cd32b4a246bfdbb,70869857940,False,0.0,29100000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,5.8998,15804.97,BUY,09-02-2025 09:26,-1412.1848,Close Short,387.734856,0x021c77099d6535e5f03d041d6a14ba0203390098b7250347a742cd1acde778bb,70869857940,False,0.0,809000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7466,2000.07,BUY,09-02-2025 09:26,-1406.285,Close Short,49.066552,0x94e09eca739b9ddc8bd0041d6a14ba02033a005db19fc76954606a388b54d20a,70869857940,False,0.0,626000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.767,2054.72,BUY,09-02-2025 09:26,-1405.5384,Close Short,50.40724,0x02e6f65cdfebcd078e71041d6a14ba02033b001b1b9d5213cbf1c05365d1f53c,70869857940,False,0.0,222000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.4368,1170.14,BUY,09-02-2025 09:26,-1404.7714,Close Short,28.706496,0x98470c8a419b445b7475041d6a14ba02033b0101f2e2f5f4c5ae114037a40552,70869857940,False,0.0,856000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.0296,79.3,BUY,09-02-2025 09:26,-1404.3346,Close Short,1.945312,0xf4b548bc9a31b672293c041d6a14ba02034400bde882b08f4488db1ae1771f75,70869857940,False,0.0,545000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,15.9503,42729.26,BUY,09-02-2025 09:26,-1404.305,Close Short,1048.253716,0xf4f16c5352d3232885cf041d6a14ba020345004abf6e64c12f1bca3b490e72e0,70869857940,False,0.0,629000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.3344,890.01,BUY,09-02-2025 10:57,-1388.3547,Close Short,27.795328,0xf0ba2664e39f67f1cc52041d6b14390201eb0042bb39efd732a9675bbe1e5016,70876468966,False,0.0,1040000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1388.0203,Close Short,31.25312,0xc726a7025325b5b774e3041d6b14390201ec00f902d8dee90874c7796f4b54b5,70876468966,False,0.0,1060000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.309,822.4,BUY,09-02-2025 10:57,-1387.6443,Close Short,25.68408,0xc548f4f4b7586a120ec3041d6b14390201ed001fae35ed5e6f8e1b81aa6a32d9,70876468966,False,0.0,930000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1387.3353,Close Short,31.25312,0x1ed2d7f59e4707d8ba4c041d6b143a0203e4002efad54fd7cf28ca33466aa54d,70876468966,False,0.0,704000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1386.9593,Close Short,31.25312,0x4928bdc661e57f0efdda041d6b143a0203e70050ebbcd280f71ec37f2de96206,70876468966,False,0.0,570000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1386.5833,Close Short,31.5856,0xcd9df70706a27aa07b0b041d6b143b0203e200977a5b4ee8e6228ced2240f23e,70876468966,False,0.0,648000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1386.2033,Close Short,31.5856,0xa5805afca9ca0ff412dd041d6b143c02037f00f04a4a1587200fbde9f74672ba,70876468966,False,0.0,1100000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1385.8233,Close Short,31.5856,0x078a39b39d699ccf9eed041d6b143c020385006266fd76600ce666db0614cf79,70876468966,False,0.0,953000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1385.4433,Close Short,31.5856,0xea57041bff8f01426cc0041d6b143c02039800c451276c44cffb6aabdf7d7aa3,70876468966,False,0.0,411000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1385.0633,Close Short,31.5856,0xc05afbfe3a948ae92274041d6b143c0203a10039fa1427f3a19995006ba14ca0,70876468966,False,0.0,104000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1384.6833,Close Short,31.25312,0x50dc2d9b8d9481c2648f041d6b143c0203a30076b3cea98b9041fddac09412a2,70876468966,False,0.0,990000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1384.3073,Close Short,31.25312,0xcc586d3dc328d68d9285041d6b143c0203a400bd0e05cdac62dc6bf8deccf21d,70876468966,False,0.0,560000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1383.9313,Close Short,31.25312,0x577b0dd4c9792329ba1f041d6b143c0203a7000681c90ea2cedd8cc3162404c4,70876468966,False,0.0,8910000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.173,460.44,BUY,09-02-2025 10:57,-1383.5553,Close Short,14.37976,0xfad8d9e4f646709a1b58041d6b143c0203ab00bb5ed2ed25cb6f224427203659,70876468966,False,0.0,197000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,28.9948,77169.66,BUY,09-02-2025 10:57,-1383.3823,Close Short,2410.047776,0x06ad2ba5d18901ca90cc041d6b143c0203b0001544b0cf5c3f45bbc2e6a17523,70876468966,False,0.0,666000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1354.3875,Close Short,31.5856,0x3b1cad6b78f2262a075e041d6b143c0203b700fd2c2e368264a49080615e726e,70876468966,False,0.0,344000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1354.0075,Close Short,31.25312,0x109dd89eed44013503fe041d6b143c0203c30067e583f32d8d4874fce6911480,70876468966,False,0.0,352000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1353.6315,Close Short,31.25312,0x0f019ceb7ef14274b919041d6b143c0203c500c1e628fec7134b2884a58cf47d,70876468966,False,0.0,845000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1353.2555,Close Short,31.25312,0x02f8244a56d787b914c2041d6b143c0203d0005124fa941717cff5b656982c2f,70876468966,False,0.0,686000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1352.8795,Close Short,31.25312,0xc1b77309681f3ee656db041d6b143c0203df003d8063e93059f622b1fdef55ee,70876468966,False,0.0,78400000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1352.5035,Close Short,31.5856,0xc2264d42b32b06df02f5041d6b143c0203f000c2f7151314958861c34c7d0029,70876468966,False,0.0,691000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1352.1235,Close Short,31.5856,0x883048b9be8660224994041d6b143d0202950061d08a13cd3c94f0efa0c637eb,70876468966,False,0.0,538000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1351.7435,Close Short,31.5856,0x015c69b7fc5f0e3c2557041d6b143d020297000466d3a46676fcf074ad069df6,70876468966,False,0.0,408000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1351.3635,Close Short,31.5856,0xc18ad5708205eb07504c041d6b143d0202a200e769fa6415a2b12d36ddd4d050,70876468966,False,0.0,418000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.25,665.38,BUY,09-02-2025 10:57,-1350.9835,Close Short,20.78,0x37466f91240003eee8ae041d6b143d0202a900082e980a8e73cdb348ce2ca3e4,70876468966,False,0.0,787000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1350.7335,Close Short,31.25312,0xd7361e41aea4bcb315a0041d6b143d0202ef00f5c08a2cef2816b58f026f14da,70876468966,False,0.0,782000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.29,771.83,BUY,09-02-2025 10:57,-1350.3575,Close Short,24.1048,0xb07823df032730af9bc8041d6b143d02031e0019973867e875ac9c92b6fc27b9,70876468966,False,0.0,1040000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1350.0675,Close Short,31.25312,0xc16a664b68ac5ed3c9c5041d6b143d02032900af5e843b73f3dd39f2513aeef2,70876468966,False,0.0,535000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1349.6915,Close Short,31.5856,0x0bbd23f3d180f2556378041d6b143d02033400162b46e4d5f53a47bb281761d1,70876468966,False,0.0,674000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1349.3115,Close Short,31.5856,0x26dfce383157f1682784041d6b143d02033900bcbb01da7dca6237726d49536b,70876468966,False,0.0,814000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1348.9315,Close Short,31.5856,0x14ceb3442b352315d537041d6b143d02033d00e2df6c56938d72cb1aeb485fab,70876468966,False,0.0,131000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1348.5515,Close Short,31.5856,0x07ecf330d21f6d817758041d6b143d020358000afcb79b29954502ba649c4b74,70876468966,False,0.0,279000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.27,718.61,BUY,09-02-2025 10:57,-1348.1715,Close Short,22.4424,0x0e22e6f84dad60fbe261041d6b143e02028700e8c9fab315e7308637b9547060,70876468966,False,0.0,282000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1347.9015,Close Short,31.5856,0x81d236f24be6f9e6a6cd041d6b143e0202890016386a448630dd0fe0ddd155b0,70876468966,False,0.0,555000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1347.5215,Close Short,31.25312,0x4bedbc5ae84dd4024e60041d6b143e0202a900a1c3894b1a693afd177cf39ffa,70876468966,False,0.0,378000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1347.1455,Close Short,31.25312,0x612b4d23ce97c394602d041d6b143e0202c900f59adaeb99cb616f8ec1c48d7b,70876468966,False,0.0,134000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1346.7695,Close Short,31.25312,0xaa129bd3dabd7789b920041d6b143e0202cb00591c95945c5d04cb614d947fcc,70876468966,False,0.0,948000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1346.3935,Close Short,31.25312,0xf25ed60a11ad347f45a5041d6b143e0202cc00e135236ed88cb418159e248106,70876468966,False,0.0,491000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.228,606.82,BUY,09-02-2025 10:57,-1346.0175,Close Short,18.95136,0x0f0c52af6fd931f92bb6041d6b143e0202d300934fb6206e2e1ff7bf04aa32d7,70876468966,False,0.0,858000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.38,1011.37,BUY,09-02-2025 10:57,-1345.7895,Close Short,31.5856,0x4d17aa0dd3e3baf6ca7b041d6b143f02018100c2a0e461f35a7d825fbbf29740,70876468966,False,0.0,369000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1345.4095,Close Short,31.25312,0x85188df4af23067e8eb0041d6b143f0201db004bc1da0176fdedc0f4e4b5c38e,70876468966,False,0.0,689000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.321,854.34,BUY,09-02-2025 10:57,-1345.0335,Close Short,26.68152,0x3c18543e3bd2644afb67041d6b143f0201dd0077b13633ab446ba4fb7d5fd2d4,70876468966,False,0.0,471000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1344.7125,Close Short,31.25312,0x2468786d658f853be6d7041d6b143f0201de00ff8ffb59059b531e25772048c5,70876468966,False,0.0,222000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.204,542.95,BUY,09-02-2025 10:57,-1344.3365,Close Short,16.95648,0x8b34f2acb47d69d22aaf041d6b143f0201e60057bfd602388675aca47f024b1d,70876468966,False,0.0,417000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.189,503.02,BUY,09-02-2025 10:57,-1344.1325,Close Short,15.70968,0x90e60ebfd4bd2ee81cb8041d6b14400202e9000ebafba574143d342ade875e37,70876468966,False,0.0,918000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.34,904.91,BUY,09-02-2025 10:57,-1343.9435,Close Short,28.2608,0xc97b6e5949e8b5202247041d6b14400202ea0008a9269058df8e468f1a228775,70876468966,False,0.0,493000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.198,526.98,BUY,09-02-2025 10:57,-1343.6035,Close Short,16.45776,0xcad1a5433d062cd46484041d6b144102038d00785893175ea7279e6664b119ac,70876468966,False,0.0,232000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.187,497.7,BUY,09-02-2025 10:57,-1343.4055,Close Short,15.54344,0x5ee9a0e279238cdc7881041d6b144102038e000a2495d3f7256dd4704863bfa5,70876468966,False,0.0,925000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1343.2185,Close Short,31.25312,0x409353c13ac18d783065041d6b1441020390005d74e581d040d6839481447397,70876468966,False,0.0,291000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1342.8425,Close Short,31.25312,0xe6d6f6f1e706426d7096041d6b144102039400a4f92457ad59e016242181222f,70876468966,False,0.0,585000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1342.4665,Close Short,31.25312,0x3da68405148bfdc220fe041d6b144102039600f478294146e4a3883de4de3ae2,70876468966,False,0.0,961000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1342.0905,Close Short,31.25312,0xb9213e48d33fed3d496e041d6b144102039700f2da0759311fa8da085f214c04,70876468966,False,0.0,656000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.266,707.96,BUY,09-02-2025 10:57,-1341.7145,Close Short,22.10992,0xaadcedf13652b97258c3041d6b14410203980042ed59d858aef77eee0c4f3fd7,70876468966,False,0.0,486000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1341.4485,Close Short,31.25312,0x5d82d31feaa0055595b1041d6b144202028b000eb25b1fc163496484955e9287,70876468966,False,0.0,187000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.376,1000.72,BUY,09-02-2025 10:57,-1341.0725,Close Short,31.25312,0x808060a7be5d9d310046041d6b144202028e00b841b5e11d4d9c0cbc7d90decb,70876468966,False,0.0,1120000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.34,904.91,BUY,09-02-2025 10:57,-1340.6965,Close Short,28.2608,0xd41fef288f9fde25fc4b041d6b144602025500050ab208f23a16d2870a410cbd,70876468966,False,0.0,195000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,2.5347,6746.1,BUY,09-02-2025 10:57,-1340.3565,Close Short,210.684264,0x0000000000000000000000000000000000000000000000000000000000000000,70876468966,False,0.0,655000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,0.5749,1530.1,BUY,09-02-2025 10:57,-1337.8218,Close Short,47.785688,0xa86bc814439c35ee5357041d6b148e014100ac04755618d5e76f175d4d3a7eb3,70876468966,False,0.0,871000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2661.5,37.2469,99132.62,BUY,09-02-2025 10:57,-1337.2469,Close Short,3095.962328,0x0f38553984e94fbb8037041d6b14ba01930054a567d1c694414ef8b83e4e83c2,70876468966,False,0.0,437000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,5.5047,14097.54,BUY,10-02-2025 03:14,-1300.0,Close Short,1010.773014,0x77183faad8e640e96324041d75fa5b020174008debe7d37f5f5804f71f0fc787,71032111112,False,0.0,681000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,0.6226,1594.48,BUY,10-02-2025 03:14,-1294.4953,Close Short,114.321812,0xe67a2c22ceb611b3460d041d75fa680202b90006d67116663b3395a1f9049f56,71032111112,False,0.0,40000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,50.0,128050.0,BUY,10-02-2025 03:14,-1293.8727,Close Short,9181.0,0x3f1ca138cdb2eb5f1537041d75fa750202a4004623b46960c52fbe3315dfd47a,71032111112,False,0.0,545000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,0.039,99.88,BUY,10-02-2025 03:14,-1243.8727,Close Short,7.16118,0x70aab71349b957d50e85041d75fa8b02017d0076a75a3df791df55ab43f51985,71032111112,False,0.0,525000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,4.704,12046.94,BUY,10-02-2025 03:14,-1243.8337,Close Short,863.74848,0xd66650da916a8e4f5b94041d75fae50202fc000743706200cb0ef62fb0aabe24,71032111112,False,0.0,253000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,0.186,476.35,BUY,10-02-2025 03:14,-1239.1297,Close Short,34.15332,0x18db68260770b59364d8041d75faea02018d0051238a1e83fe8a633961f97bd2,71032111112,False,0.0,687000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,37.594,96278.23,BUY,10-02-2025 03:14,-1238.9437,Close Short,6903.01028,0x4df2db420a2a8d5fc96b041d75faeb0201d3009a39e7f59c035af3ad9defbb47,71032111112,False,0.0,227000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,0.004,10.24,BUY,10-02-2025 03:14,-1201.3497,Close Short,0.73448,0x8ee3c9364bb0a46acc68041d75faee02027200b846ee414d9481e2318cb80250,71032111112,False,0.0,317000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,130.214,333478.05,BUY,10-02-2025 03:14,-1201.3457,Close Short,23909.89468,0xce5a36cd37f49821a0ad041d75faee020273001263b81abfe4006e0caa5375d0,71032111112,False,0.0,1100000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,0.004,10.24,BUY,10-02-2025 03:14,-1071.1317,Close Short,0.73448,0x2f461093e26047180939041d75faee0202760007b28a735d5d21637c56b6b289,71032111112,False,0.0,466000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,0.2345,600.55,BUY,10-02-2025 03:14,-1071.1277,Close Short,43.05889,0x48cf06844f8039eb2fcc041d75faf2020205003454d1e1f0e5910e419428efdf,71032111112,False,0.0,455000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,0.2342,599.79,BUY,10-02-2025 03:14,-1070.8932,Close Short,43.003804,0xee4deb2235e3de2f41ab041d75fafa0201800079ff81bfc662c9cf1198f49cbc,71032111112,False,0.0,1080000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,12.62,32319.82,BUY,10-02-2025 03:14,-1070.659,Close Short,2317.2844,0x972f8895034429128915041d75fafd02010900ff68f17697fac4751eb864c1a4,71032111112,False,0.0,957000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,5.8,14853.8,BUY,10-02-2025 03:14,-1058.039,Close Short,1064.996,0x9d5d265bd17c8fe7d853041d75fafe0203a90050e256d457b421fefcb451175d,71032111112,False,0.0,627000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,24.4,62488.4,BUY,10-02-2025 03:14,-1052.239,Close Short,4480.328,0xa5affaa0cef4f7bab7bd041d75faff0201170034a1168a650e727672ee87d18e,71032111112,False,0.0,336000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2561.0,27.839,71295.68,BUY,10-02-2025 03:14,-1027.839,Close Short,5111.79718,0x4d5571f715660eedf0f9041d75fb0001f2002e0da89abc65248bacdb7d245225,71032111112,False,0.0,254000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,0.206,528.23,SELL,10-02-2025 03:41,-1000.0,Open Short,0.0,0xb92884801822361717aa041d76495202063f0067d02dcf9c9e37120460ce80b8,71033305841,False,0.0,74300000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,0.5909,1515.19,SELL,10-02-2025 03:41,-1000.206,Open Short,0.0,0x473d350b8acb1b701894041d7649560204d800776eaff7603841d279b48470c0,71033305841,False,0.0,774000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,10.0789,25844.32,SELL,10-02-2025 03:41,-1000.7969,Open Short,0.0,0x863038ad1203cebbce5b041d76495c020410004b6a1681a81307d8f0bc067bc2,71033305841,False,0.0,916000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,8.319,21331.58,SELL,10-02-2025 03:41,-1010.8758,Open Short,0.0,0x2fcc620896d55559301d041d76496002039f009f3a5c42477a371ce3b35a9cbe,71033305841,False,0.0,543000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,12.62,32360.2,SELL,10-02-2025 03:41,-1019.1948,Open Short,0.0,0xaaa6d47a6a3efb79fa82041d764962020316005d4608046bf8c31e54cfd280e1,71033305841,False,0.0,1040000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,24.4,62566.48,SELL,10-02-2025 03:41,-1031.8148,Open Short,0.0,0x42afec87f905d4e01e1c041d76496301f9001149b732cfd2b6db2fe853054083,71033305841,False,0.0,171000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,0.5534,1419.03,SELL,10-02-2025 03:41,-1056.2148,Open Short,0.0,0x33e63880c497a64df807041d76496402011e006829a1f6fb76076f2da07700c7,71033305841,False,0.0,857000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,23.2158,59529.95,SELL,10-02-2025 03:41,-1056.7682,Open Short,0.0,0xa8e43279449069d3ce2c041d76496702043e002dbc8d6601637bd609e3c39354,71033305841,False,0.0,821000000000000.0,1740000000000.0
